Day_EST	Month_EST	Year	Hour_EST	DPM_Porp	DPH_Porp	autovar	site
62	3	2015	7	0	0	2855	1
62	3	2015	8	0	0	2856	1
62	3	2015	9	0	0	2857	1
62	3	2015	10	0	0	2858	1
62	3	2015	11	0	0	2859	1
62	3	2015	12	0	0	2860	1
62	3	2015	13	0	0	2861	1
62	3	2015	14	0	0	2862	1
62	3	2015	15	0	0	2863	1
62	3	2015	16	0	0	2864	1
62	3	2015	17	0	0	2865	1
62	3	2015	18	0	0	2866	1
62	3	2015	19	0	0	2867	1
62	3	2015	20	0	0	2868	1
62	3	2015	21	0	0	2869	1
62	3	2015	22	0	0	2870	1
62	3	2015	23	0	0	2871	1
63	3	2015	0	0	0	2872	1
63	3	2015	1	0	0	2873	1
63	3	2015	2	0	0	2874	1
63	3	2015	3	0	0	2875	1
63	3	2015	4	0	0	2876	1
63	3	2015	5	0	0	2877	1
63	3	2015	6	0	0	2878	1
63	3	2015	7	0	0	2879	1
63	3	2015	8	0	0	2880	1
63	3	2015	9	0	0	2881	1
63	3	2015	10	0	0	2882	1
63	3	2015	11	0	0	2883	1
63	3	2015	12	0	0	2884	1
63	3	2015	13	0	0	2885	1
63	3	2015	14	0	0	2886	1
63	3	2015	15	0	0	2887	1
63	3	2015	16	0	0	2888	1
63	3	2015	17	0	0	2889	1
63	3	2015	18	0	0	2890	1
63	3	2015	19	0	0	2891	1
63	3	2015	20	0	0	2892	1
63	3	2015	21	0	0	2893	1
63	3	2015	22	0	0	2894	1
63	3	2015	23	0	0	2895	1
64	3	2015	0	0	0	2896	1
64	3	2015	1	0	0	2897	1
64	3	2015	2	0	0	2898	1
64	3	2015	3	0	0	2899	1
64	3	2015	4	0	0	2900	1
64	3	2015	5	0	0	2901	1
64	3	2015	6	0	0	2902	1
64	3	2015	7	0	0	2903	1
64	3	2015	8	0	0	2904	1
64	3	2015	9	0	0	2905	1
64	3	2015	10	0	0	2906	1
64	3	2015	11	0	0	2907	1
64	3	2015	12	0	0	2908	1
64	3	2015	13	0	0	2909	1
64	3	2015	14	0	0	2910	1
64	3	2015	15	0	0	2911	1
64	3	2015	16	0	0	2912	1
64	3	2015	17	0	0	2913	1
64	3	2015	18	0	0	2914	1
64	3	2015	19	0	0	2915	1
64	3	2015	20	0	0	2916	1
64	3	2015	21	0	0	2917	1
64	3	2015	22	0	0	2918	1
64	3	2015	23	0	0	2919	1
65	3	2015	0	0	0	2920	1
65	3	2015	1	0	0	2921	1
65	3	2015	2	0	0	2922	1
65	3	2015	3	0	0	2923	1
65	3	2015	4	0	0	2924	1
65	3	2015	5	0	0	2925	1
65	3	2015	6	0	0	2926	1
65	3	2015	7	0	0	2927	1
65	3	2015	8	0	0	2928	1
65	3	2015	9	0	0	2929	1
65	3	2015	10	0	0	2930	1
65	3	2015	11	0	0	2931	1
65	3	2015	12	0	0	2932	1
65	3	2015	13	0	0	2933	1
65	3	2015	14	0	0	2934	1
65	3	2015	15	0	0	2935	1
65	3	2015	16	0	0	2936	1
65	3	2015	17	0	0	2937	1
65	3	2015	18	0	0	2938	1
65	3	2015	19	0	0	2939	1
65	3	2015	20	0	0	2940	1
65	3	2015	21	0	0	2941	1
65	3	2015	22	0	0	2942	1
65	3	2015	23	0	0	2943	1
66	3	2015	0	0	0	2944	1
66	3	2015	1	0	0	2945	1
66	3	2015	2	0	0	2946	1
66	3	2015	3	0	0	2947	1
66	3	2015	4	0	0	2948	1
66	3	2015	5	0	0	2949	1
66	3	2015	6	0	0	2950	1
66	3	2015	7	0	0	2951	1
66	3	2015	8	0	0	2952	1
66	3	2015	9	0	0	2953	1
66	3	2015	10	0	0	2954	1
66	3	2015	11	0	0	2955	1
66	3	2015	12	0	0	2956	1
66	3	2015	13	0	0	2957	1
66	3	2015	14	0	0	2958	1
66	3	2015	15	0	0	2959	1
66	3	2015	16	0	0	2960	1
66	3	2015	17	0	0	2961	1
66	3	2015	18	0	0	2962	1
66	3	2015	19	0	0	2963	1
66	3	2015	20	0	0	2964	1
66	3	2015	21	0	0	2965	1
66	3	2015	22	0	0	2966	1
66	3	2015	23	0	0	2967	1
67	3	2015	0	0	0	2968	1
67	3	2015	1	0	0	2969	1
67	3	2015	2	0	0	2970	1
67	3	2015	3	0	0	2971	1
67	3	2015	4	0	0	2972	1
67	3	2015	5	0	0	2973	1
67	3	2015	6	0	0	2974	1
67	3	2015	7	0	0	2975	1
67	3	2015	8	1	1	2976	1
67	3	2015	9	0	0	2977	1
67	3	2015	10	0	0	2978	1
67	3	2015	11	0	0	2979	1
67	3	2015	12	0	0	2980	1
67	3	2015	13	0	0	2981	1
67	3	2015	14	0	0	2982	1
67	3	2015	15	0	0	2983	1
67	3	2015	16	0	0	2984	1
67	3	2015	17	0	0	2985	1
67	3	2015	18	0	0	2986	1
67	3	2015	19	0	0	2987	1
67	3	2015	20	0	0	2988	1
67	3	2015	21	0	0	2989	1
67	3	2015	22	0	0	2990	1
67	3	2015	23	0	0	2991	1
68	3	2015	0	0	0	2992	1
68	3	2015	1	0	0	2993	1
68	3	2015	2	0	0	2994	1
68	3	2015	3	0	0	2995	1
68	3	2015	4	0	0	2996	1
68	3	2015	5	0	0	2997	1
68	3	2015	6	0	0	2998	1
68	3	2015	7	0	0	2999	1
68	3	2015	8	0	0	3000	1
68	3	2015	9	0	0	3001	1
68	3	2015	10	0	0	3002	1
68	3	2015	11	0	0	3003	1
68	3	2015	12	0	0	3004	1
68	3	2015	13	0	0	3005	1
68	3	2015	14	0	0	3006	1
68	3	2015	15	0	0	3007	1
68	3	2015	16	0	0	3008	1
68	3	2015	17	0	0	3009	1
68	3	2015	18	0	0	3010	1
68	3	2015	19	0	0	3011	1
68	3	2015	20	0	0	3012	1
68	3	2015	21	4	1	3013	1
68	3	2015	22	0	0	3014	1
68	3	2015	23	0	0	3015	1
69	3	2015	0	0	0	3016	1
69	3	2015	1	0	0	3017	1
69	3	2015	2	0	0	3018	1
69	3	2015	3	0	0	3019	1
69	3	2015	4	0	0	3020	1
69	3	2015	5	0	0	3021	1
69	3	2015	6	0	0	3022	1
69	3	2015	7	1	1	3023	1
69	3	2015	8	1	1	3024	1
69	3	2015	9	0	0	3025	1
69	3	2015	10	0	0	3026	1
69	3	2015	11	0	0	3027	1
69	3	2015	12	0	0	3028	1
69	3	2015	13	0	0	3029	1
69	3	2015	14	0	0	3030	1
69	3	2015	15	0	0	3031	1
69	3	2015	16	0	0	3032	1
69	3	2015	17	0	0	3033	1
69	3	2015	18	0	0	3034	1
69	3	2015	19	0	0	3035	1
69	3	2015	20	0	0	3036	1
69	3	2015	21	0	0	3037	1
69	3	2015	22	0	0	3038	1
69	3	2015	23	0	0	3039	1
70	3	2015	0	0	0	3040	1
70	3	2015	1	0	0	3041	1
70	3	2015	2	0	0	3042	1
70	3	2015	3	0	0	3043	1
70	3	2015	4	0	0	3044	1
70	3	2015	5	0	0	3045	1
70	3	2015	6	0	0	3046	1
70	3	2015	7	0	0	3047	1
70	3	2015	8	0	0	3048	1
70	3	2015	9	0	0	3049	1
70	3	2015	10	0	0	3050	1
70	3	2015	11	0	0	3051	1
70	3	2015	12	0	0	3052	1
70	3	2015	13	0	0	3053	1
70	3	2015	14	0	0	3054	1
70	3	2015	15	0	0	3055	1
70	3	2015	16	0	0	3056	1
70	3	2015	17	0	0	3057	1
70	3	2015	18	0	0	3058	1
70	3	2015	19	0	0	3059	1
70	3	2015	20	0	0	3060	1
70	3	2015	21	0	0	3061	1
70	3	2015	22	0	0	3062	1
70	3	2015	23	0	0	3063	1
71	3	2015	0	0	0	3064	1
71	3	2015	1	0	0	3065	1
71	3	2015	2	0	0	3066	1
71	3	2015	3	0	0	3067	1
71	3	2015	4	0	0	3068	1
71	3	2015	5	0	0	3069	1
71	3	2015	6	0	0	3070	1
71	3	2015	7	0	0	3071	1
71	3	2015	8	0	0	3072	1
71	3	2015	9	0	0	3073	1
71	3	2015	10	0	0	3074	1
71	3	2015	11	0	0	3075	1
71	3	2015	12	0	0	3076	1
71	3	2015	13	0	0	3077	1
71	3	2015	14	0	0	3078	1
71	3	2015	15	0	0	3079	1
71	3	2015	16	0	0	3080	1
71	3	2015	17	0	0	3081	1
71	3	2015	18	0	0	3082	1
71	3	2015	19	0	0	3083	1
71	3	2015	20	0	0	3084	1
71	3	2015	21	0	0	3085	1
71	3	2015	22	0	0	3086	1
71	3	2015	23	0	0	3087	1
72	3	2015	0	0	0	3088	1
72	3	2015	1	0	0	3089	1
72	3	2015	2	0	0	3090	1
72	3	2015	3	0	0	3091	1
72	3	2015	4	0	0	3092	1
72	3	2015	5	0	0	3093	1
72	3	2015	6	0	0	3094	1
72	3	2015	7	0	0	3095	1
72	3	2015	8	0	0	3096	1
72	3	2015	9	0	0	3097	1
72	3	2015	10	0	0	3098	1
72	3	2015	11	0	0	3099	1
72	3	2015	12	1	1	3100	1
72	3	2015	13	0	0	3101	1
72	3	2015	14	0	0	3102	1
72	3	2015	15	0	0	3103	1
72	3	2015	16	1	1	3104	1
72	3	2015	17	2	1	3105	1
72	3	2015	18	0	0	3106	1
72	3	2015	19	0	0	3107	1
72	3	2015	20	0	0	3108	1
72	3	2015	21	0	0	3109	1
72	3	2015	22	0	0	3110	1
72	3	2015	23	0	0	3111	1
73	3	2015	0	0	0	3112	1
73	3	2015	1	0	0	3113	1
73	3	2015	2	0	0	3114	1
73	3	2015	3	0	0	3115	1
73	3	2015	4	0	0	3116	1
73	3	2015	5	0	0	3117	1
73	3	2015	6	0	0	3118	1
73	3	2015	7	0	0	3119	1
73	3	2015	8	0	0	3120	1
73	3	2015	9	0	0	3121	1
73	3	2015	10	0	0	3122	1
73	3	2015	11	0	0	3123	1
73	3	2015	12	0	0	3124	1
73	3	2015	13	0	0	3125	1
73	3	2015	14	0	0	3126	1
73	3	2015	15	0	0	3127	1
73	3	2015	16	0	0	3128	1
73	3	2015	17	0	0	3129	1
73	3	2015	18	0	0	3130	1
73	3	2015	19	0	0	3131	1
73	3	2015	20	0	0	3132	1
73	3	2015	21	0	0	3133	1
73	3	2015	22	0	0	3134	1
73	3	2015	23	0	0	3135	1
74	3	2015	0	0	0	3136	1
74	3	2015	1	0	0	3137	1
74	3	2015	2	0	0	3138	1
74	3	2015	3	0	0	3139	1
74	3	2015	4	0	0	3140	1
74	3	2015	5	0	0	3141	1
74	3	2015	6	0	0	3142	1
74	3	2015	7	0	0	3143	1
74	3	2015	8	0	0	3144	1
74	3	2015	9	0	0	3145	1
74	3	2015	10	0	0	3146	1
74	3	2015	11	0	0	3147	1
74	3	2015	12	0	0	3148	1
74	3	2015	13	0	0	3149	1
74	3	2015	14	0	0	3150	1
74	3	2015	15	0	0	3151	1
74	3	2015	16	0	0	3152	1
74	3	2015	17	0	0	3153	1
74	3	2015	18	0	0	3154	1
74	3	2015	19	0	0	3155	1
74	3	2015	20	0	0	3156	1
74	3	2015	21	0	0	3157	1
74	3	2015	22	0	0	3158	1
74	3	2015	23	0	0	3159	1
75	3	2015	0	0	0	3160	1
75	3	2015	1	0	0	3161	1
75	3	2015	2	0	0	3162	1
75	3	2015	3	0	0	3163	1
75	3	2015	4	0	0	3164	1
75	3	2015	5	0	0	3165	1
75	3	2015	6	0	0	3166	1
75	3	2015	7	0	0	3167	1
75	3	2015	8	0	0	3168	1
75	3	2015	9	0	0	3169	1
75	3	2015	10	0	0	3170	1
75	3	2015	11	0	0	3171	1
75	3	2015	12	0	0	3172	1
75	3	2015	13	0	0	3173	1
75	3	2015	14	0	0	3174	1
75	3	2015	15	0	0	3175	1
75	3	2015	16	0	0	3176	1
75	3	2015	17	0	0	3177	1
75	3	2015	18	0	0	3178	1
75	3	2015	19	0	0	3179	1
75	3	2015	20	0	0	3180	1
75	3	2015	21	0	0	3181	1
75	3	2015	22	0	0	3182	1
75	3	2015	23	0	0	3183	1
76	3	2015	0	0	0	3184	1
76	3	2015	1	0	0	3185	1
76	3	2015	2	0	0	3186	1
76	3	2015	3	0	0	3187	1
76	3	2015	4	0	0	3188	1
76	3	2015	5	0	0	3189	1
76	3	2015	6	0	0	3190	1
76	3	2015	7	0	0	3191	1
76	3	2015	8	0	0	3192	1
76	3	2015	9	0	0	3193	1
76	3	2015	10	0	0	3194	1
76	3	2015	11	0	0	3195	1
76	3	2015	12	10	1	3196	1
76	3	2015	13	0	0	3197	1
76	3	2015	14	0	0	3198	1
76	3	2015	15	0	0	3199	1
76	3	2015	16	0	0	3200	1
76	3	2015	17	0	0	3201	1
76	3	2015	18	0	0	3202	1
76	3	2015	19	0	0	3203	1
76	3	2015	20	0	0	3204	1
76	3	2015	21	0	0	3205	1
76	3	2015	22	0	0	3206	1
76	3	2015	23	0	0	3207	1
77	3	2015	0	0	0	3208	1
77	3	2015	1	0	0	3209	1
77	3	2015	2	0	0	3210	1
77	3	2015	3	0	0	3211	1
77	3	2015	4	2	1	3212	1
77	3	2015	5	0	0	3213	1
77	3	2015	6	0	0	3214	1
77	3	2015	7	0	0	3215	1
77	3	2015	8	0	0	3216	1
77	3	2015	9	0	0	3217	1
77	3	2015	10	0	0	3218	1
77	3	2015	11	0	0	3219	1
77	3	2015	12	0	0	3220	1
77	3	2015	13	0	0	3221	1
77	3	2015	14	0	0	3222	1
77	3	2015	15	0	0	3223	1
77	3	2015	16	0	0	3224	1
77	3	2015	17	0	0	3225	1
77	3	2015	18	0	0	3226	1
77	3	2015	19	0	0	3227	1
77	3	2015	20	0	0	3228	1
77	3	2015	21	0	0	3229	1
77	3	2015	22	0	0	3230	1
77	3	2015	23	5	1	3231	1
78	3	2015	0	0	0	3232	1
78	3	2015	1	0	0	3233	1
78	3	2015	2	0	0	3234	1
78	3	2015	3	0	0	3235	1
78	3	2015	4	0	0	3236	1
78	3	2015	5	4	1	3237	1
78	3	2015	6	0	0	3238	1
78	3	2015	7	0	0	3239	1
78	3	2015	8	0	0	3240	1
78	3	2015	9	0	0	3241	1
78	3	2015	10	0	0	3242	1
78	3	2015	11	0	0	3243	1
78	3	2015	12	1	1	3244	1
78	3	2015	13	0	0	3245	1
78	3	2015	14	0	0	3246	1
78	3	2015	15	0	0	3247	1
78	3	2015	16	0	0	3248	1
78	3	2015	17	1	1	3249	1
78	3	2015	18	0	0	3250	1
78	3	2015	19	0	0	3251	1
78	3	2015	20	0	0	3252	1
78	3	2015	21	0	0	3253	1
78	3	2015	22	0	0	3254	1
78	3	2015	23	4	1	3255	1
79	3	2015	0	1	1	3256	1
79	3	2015	1	0	0	3257	1
79	3	2015	2	0	0	3258	1
79	3	2015	3	0	0	3259	1
79	3	2015	4	0	0	3260	1
79	3	2015	5	2	1	3261	1
79	3	2015	6	1	1	3262	1
79	3	2015	7	0	0	3263	1
79	3	2015	8	0	0	3264	1
79	3	2015	9	5	1	3265	1
79	3	2015	10	3	1	3266	1
79	3	2015	11	4	1	3267	1
79	3	2015	12	8	1	3268	1
79	3	2015	13	0	0	3269	1
79	3	2015	14	0	0	3270	1
79	3	2015	15	0	0	3271	1
79	3	2015	16	0	0	3272	1
79	3	2015	17	0	0	3273	1
79	3	2015	18	0	0	3274	1
79	3	2015	19	0	0	3275	1
79	3	2015	20	0	0	3276	1
79	3	2015	21	0	0	3277	1
79	3	2015	22	0	0	3278	1
79	3	2015	23	0	0	3279	1
80	3	2015	0	0	0	3280	1
80	3	2015	1	0	0	3281	1
80	3	2015	2	0	0	3282	1
80	3	2015	3	0	0	3283	1
80	3	2015	4	0	0	3284	1
80	3	2015	5	0	0	3285	1
80	3	2015	6	0	0	3286	1
80	3	2015	7	0	0	3287	1
80	3	2015	8	0	0	3288	1
80	3	2015	9	0	0	3289	1
80	3	2015	10	0	0	3290	1
80	3	2015	11	0	0	3291	1
80	3	2015	12	0	0	3292	1
80	3	2015	13	3	1	3293	1
80	3	2015	14	0	0	3294	1
80	3	2015	15	4	1	3295	1
80	3	2015	16	8	1	3296	1
80	3	2015	17	1	1	3297	1
80	3	2015	18	0	0	3298	1
80	3	2015	19	0	0	3299	1
80	3	2015	20	0	0	3300	1
80	3	2015	21	0	0	3301	1
80	3	2015	22	0	0	3302	1
80	3	2015	23	0	0	3303	1
81	3	2015	0	0	0	3304	1
81	3	2015	1	0	0	3305	1
81	3	2015	2	0	0	3306	1
81	3	2015	3	0	0	3307	1
81	3	2015	4	0	0	3308	1
81	3	2015	5	0	0	3309	1
81	3	2015	6	0	0	3310	1
81	3	2015	7	0	0	3311	1
81	3	2015	8	0	0	3312	1
81	3	2015	9	0	0	3313	1
81	3	2015	10	0	0	3314	1
81	3	2015	11	0	0	3315	1
81	3	2015	12	1	1	3316	1
81	3	2015	13	0	0	3317	1
81	3	2015	14	1	1	3318	1
81	3	2015	15	0	0	3319	1
81	3	2015	16	0	0	3320	1
81	3	2015	17	0	0	3321	1
81	3	2015	18	0	0	3322	1
81	3	2015	19	0	0	3323	1
81	3	2015	20	0	0	3324	1
81	3	2015	21	0	0	3325	1
81	3	2015	22	6	1	3326	1
81	3	2015	23	0	0	3327	1
82	3	2015	0	0	0	3328	1
82	3	2015	1	0	0	3329	1
82	3	2015	2	0	0	3330	1
82	3	2015	3	0	0	3331	1
82	3	2015	4	0	0	3332	1
82	3	2015	5	0	0	3333	1
82	3	2015	6	0	0	3334	1
82	3	2015	7	0	0	3335	1
82	3	2015	8	0	0	3336	1
82	3	2015	9	0	0	3337	1
82	3	2015	10	0	0	3338	1
82	3	2015	11	0	0	3339	1
82	3	2015	12	0	0	3340	1
82	3	2015	13	0	0	3341	1
82	3	2015	14	3	1	3342	1
82	3	2015	15	0	0	3343	1
82	3	2015	16	0	0	3344	1
82	3	2015	17	0	0	3345	1
82	3	2015	18	0	0	3346	1
82	3	2015	19	0	0	3347	1
82	3	2015	20	0	0	3348	1
82	3	2015	21	0	0	3349	1
82	3	2015	22	0	0	3350	1
82	3	2015	23	0	0	3351	1
83	3	2015	0	0	0	3352	1
83	3	2015	1	0	0	3353	1
83	3	2015	2	0	0	3354	1
83	3	2015	3	0	0	3355	1
83	3	2015	4	0	0	3356	1
83	3	2015	5	0	0	3357	1
83	3	2015	6	6	1	3358	1
83	3	2015	7	11	1	3359	1
83	3	2015	8	9	1	3360	1
83	3	2015	9	0	0	3361	1
83	3	2015	10	0	0	3362	1
83	3	2015	11	0	0	3363	1
83	3	2015	12	0	0	3364	1
83	3	2015	13	0	0	3365	1
83	3	2015	14	0	0	3366	1
83	3	2015	15	0	0	3367	1
83	3	2015	16	0	0	3368	1
83	3	2015	17	0	0	3369	1
83	3	2015	18	0	0	3370	1
83	3	2015	19	0	0	3371	1
83	3	2015	20	0	0	3372	1
83	3	2015	21	0	0	3373	1
83	3	2015	22	0	0	3374	1
83	3	2015	23	0	0	3375	1
84	3	2015	0	0	0	3376	1
84	3	2015	1	0	0	3377	1
84	3	2015	2	0	0	3378	1
84	3	2015	3	0	0	3379	1
84	3	2015	4	0	0	3380	1
84	3	2015	5	0	0	3381	1
84	3	2015	6	0	0	3382	1
84	3	2015	7	0	0	3383	1
84	3	2015	8	0	0	3384	1
84	3	2015	9	0	0	3385	1
84	3	2015	10	0	0	3386	1
84	3	2015	11	0	0	3387	1
84	3	2015	12	0	0	3388	1
84	3	2015	13	0	0	3389	1
84	3	2015	14	0	0	3390	1
84	3	2015	15	0	0	3391	1
84	3	2015	16	0	0	3392	1
84	3	2015	17	0	0	3393	1
84	3	2015	18	0	0	3394	1
84	3	2015	19	0	0	3395	1
84	3	2015	20	3	1	3396	1
84	3	2015	21	0	0	3397	1
84	3	2015	22	0	0	3398	1
84	3	2015	23	0	0	3399	1
85	3	2015	0	0	0	3400	1
85	3	2015	1	0	0	3401	1
85	3	2015	2	0	0	3402	1
85	3	2015	3	0	0	3403	1
85	3	2015	4	0	0	3404	1
85	3	2015	5	0	0	3405	1
85	3	2015	6	0	0	3406	1
85	3	2015	7	0	0	3407	1
85	3	2015	8	0	0	3408	1
85	3	2015	9	0	0	3409	1
85	3	2015	10	0	0	3410	1
85	3	2015	11	0	0	3411	1
85	3	2015	12	0	0	3412	1
85	3	2015	13	0	0	3413	1
85	3	2015	14	0	0	3414	1
85	3	2015	15	0	0	3415	1
85	3	2015	16	0	0	3416	1
85	3	2015	17	0	0	3417	1
85	3	2015	18	0	0	3418	1
85	3	2015	19	0	0	3419	1
85	3	2015	20	7	1	3420	1
85	3	2015	21	1	1	3421	1
85	3	2015	22	0	0	3422	1
85	3	2015	23	0	0	3423	1
86	3	2015	0	3	1	3424	1
86	3	2015	1	5	1	3425	1
86	3	2015	2	1	1	3426	1
86	3	2015	3	0	0	3427	1
86	3	2015	4	0	0	3428	1
86	3	2015	5	0	0	3429	1
86	3	2015	6	0	0	3430	1
86	3	2015	7	0	0	3431	1
86	3	2015	8	0	0	3432	1
86	3	2015	9	0	0	3433	1
86	3	2015	10	2	1	3434	1
86	3	2015	11	0	0	3435	1
86	3	2015	12	0	0	3436	1
86	3	2015	13	0	0	3437	1
86	3	2015	14	0	0	3438	1
86	3	2015	15	0	0	3439	1
86	3	2015	16	0	0	3440	1
86	3	2015	17	0	0	3441	1
86	3	2015	18	0	0	3442	1
86	3	2015	19	0	0	3443	1
86	3	2015	20	0	0	3444	1
86	3	2015	21	1	1	3445	1
86	3	2015	22	0	0	3446	1
86	3	2015	23	0	0	3447	1
87	3	2015	0	0	0	3448	1
87	3	2015	1	0	0	3449	1
87	3	2015	2	0	0	3450	1
87	3	2015	3	0	0	3451	1
87	3	2015	4	0	0	3452	1
87	3	2015	5	0	0	3453	1
87	3	2015	6	0	0	3454	1
87	3	2015	7	0	0	3455	1
87	3	2015	8	0	0	3456	1
87	3	2015	9	0	0	3457	1
87	3	2015	10	0	0	3458	1
87	3	2015	11	0	0	3459	1
87	3	2015	12	0	0	3460	1
87	3	2015	13	0	0	3461	1
87	3	2015	14	0	0	3462	1
87	3	2015	15	0	0	3463	1
87	3	2015	16	0	0	3464	1
87	3	2015	17	0	0	3465	1
87	3	2015	18	0	0	3466	1
87	3	2015	19	0	0	3467	1
87	3	2015	20	5	1	3468	1
87	3	2015	21	0	0	3469	1
87	3	2015	22	0	0	3470	1
87	3	2015	23	0	0	3471	1
88	3	2015	0	0	0	3472	1
88	3	2015	1	0	0	3473	1
88	3	2015	2	2	1	3474	1
88	3	2015	3	0	0	3475	1
88	3	2015	4	0	0	3476	1
88	3	2015	5	0	0	3477	1
88	3	2015	6	0	0	3478	1
88	3	2015	7	0	0	3479	1
88	3	2015	8	0	0	3480	1
88	3	2015	9	0	0	3481	1
88	3	2015	10	0	0	3482	1
88	3	2015	11	2	1	3483	1
88	3	2015	12	2	1	3484	1
88	3	2015	13	0	0	3485	1
88	3	2015	14	0	0	3486	1
88	3	2015	15	0	0	3487	1
88	3	2015	16	0	0	3488	1
88	3	2015	17	0	0	3489	1
88	3	2015	18	0	0	3490	1
88	3	2015	19	0	0	3491	1
88	3	2015	20	6	1	3492	1
88	3	2015	21	0	0	3493	1
88	3	2015	22	0	0	3494	1
88	3	2015	23	0	0	3495	1
89	3	2015	0	0	0	3496	1
89	3	2015	1	0	0	3497	1
89	3	2015	2	0	0	3498	1
89	3	2015	3	0	0	3499	1
89	3	2015	4	0	0	3500	1
89	3	2015	5	0	0	3501	1
89	3	2015	6	0	0	3502	1
89	3	2015	7	0	0	3503	1
89	3	2015	8	0	0	3504	1
89	3	2015	9	0	0	3505	1
89	3	2015	10	0	0	3506	1
89	3	2015	11	0	0	3507	1
89	3	2015	12	0	0	3508	1
89	3	2015	13	0	0	3509	1
89	3	2015	14	0	0	3510	1
89	3	2015	15	0	0	3511	1
89	3	2015	16	0	0	3512	1
89	3	2015	17	0	0	3513	1
89	3	2015	18	0	0	3514	1
89	3	2015	19	0	0	3515	1
89	3	2015	20	0	0	3516	1
89	3	2015	21	0	0	3517	1
89	3	2015	22	0	0	3518	1
89	3	2015	23	0	0	3519	1
90	3	2015	0	0	0	3520	1
90	3	2015	1	0	0	3521	1
90	3	2015	2	0	0	3522	1
90	3	2015	3	0	0	3523	1
90	3	2015	4	0	0	3524	1
90	3	2015	5	0	0	3525	1
90	3	2015	6	0	0	3526	1
90	3	2015	7	0	0	3527	1
90	3	2015	8	0	0	3528	1
90	3	2015	9	0	0	3529	1
90	3	2015	10	0	0	3530	1
90	3	2015	11	0	0	3531	1
90	3	2015	12	0	0	3532	1
90	3	2015	13	2	1	3533	1
90	3	2015	14	2	1	3534	1
90	3	2015	15	0	0	3535	1
90	3	2015	16	0	0	3536	1
90	3	2015	17	0	0	3537	1
90	3	2015	18	0	0	3538	1
90	3	2015	19	0	0	3539	1
90	3	2015	20	0	0	3540	1
90	3	2015	21	0	0	3541	1
90	3	2015	22	0	0	3542	1
90	3	2015	23	0	0	3543	1
91	4	2015	0	0	0	3544	1
91	4	2015	1	0	0	3545	1
91	4	2015	2	0	0	3546	1
91	4	2015	3	0	0	3547	1
91	4	2015	4	0	0	3548	1
91	4	2015	5	0	0	3549	1
91	4	2015	6	0	0	3550	1
91	4	2015	7	0	0	3551	1
91	4	2015	8	0	0	3552	1
91	4	2015	9	0	0	3553	1
91	4	2015	10	0	0	3554	1
91	4	2015	11	0	0	3555	1
91	4	2015	12	0	0	3556	1
91	4	2015	13	0	0	3557	1
91	4	2015	14	0	0	3558	1
91	4	2015	15	0	0	3559	1
91	4	2015	16	0	0	3560	1
91	4	2015	17	0	0	3561	1
91	4	2015	18	0	0	3562	1
91	4	2015	19	0	0	3563	1
91	4	2015	20	1	1	3564	1
91	4	2015	21	0	0	3565	1
91	4	2015	22	0	0	3566	1
91	4	2015	23	0	0	3567	1
92	4	2015	0	1	1	3568	1
92	4	2015	1	1	1	3569	1
92	4	2015	2	0	0	3570	1
92	4	2015	3	0	0	3571	1
92	4	2015	4	0	0	3572	1
92	4	2015	5	0	0	3573	1
92	4	2015	6	0	0	3574	1
92	4	2015	7	1	1	3575	1
92	4	2015	8	0	0	3576	1
92	4	2015	9	0	0	3577	1
92	4	2015	10	0	0	3578	1
92	4	2015	11	0	0	3579	1
92	4	2015	12	0	0	3580	1
92	4	2015	13	0	0	3581	1
92	4	2015	14	0	0	3582	1
92	4	2015	15	0	0	3583	1
92	4	2015	16	0	0	3584	1
92	4	2015	17	0	0	3585	1
92	4	2015	18	2	1	3586	1
92	4	2015	19	0	0	3587	1
92	4	2015	20	0	0	3588	1
92	4	2015	21	0	0	3589	1
92	4	2015	22	0	0	3590	1
92	4	2015	23	0	0	3591	1
93	4	2015	0	0	0	3592	1
93	4	2015	1	0	0	3593	1
93	4	2015	2	0	0	3594	1
93	4	2015	3	0	0	3595	1
93	4	2015	4	0	0	3596	1
93	4	2015	5	0	0	3597	1
93	4	2015	6	0	0	3598	1
93	4	2015	7	0	0	3599	1
93	4	2015	8	0	0	3600	1
93	4	2015	9	0	0	3601	1
93	4	2015	10	0	0	3602	1
93	4	2015	11	0	0	3603	1
93	4	2015	12	0	0	3604	1
93	4	2015	13	0	0	3605	1
93	4	2015	14	0	0	3606	1
93	4	2015	15	0	0	3607	1
93	4	2015	16	0	0	3608	1
93	4	2015	17	0	0	3609	1
93	4	2015	18	0	0	3610	1
93	4	2015	19	0	0	3611	1
93	4	2015	20	0	0	3612	1
93	4	2015	21	0	0	3613	1
93	4	2015	22	0	0	3614	1
93	4	2015	23	0	0	3615	1
94	4	2015	0	0	0	3616	1
94	4	2015	1	0	0	3617	1
94	4	2015	2	0	0	3618	1
94	4	2015	3	0	0	3619	1
94	4	2015	4	0	0	3620	1
94	4	2015	5	0	0	3621	1
94	4	2015	6	0	0	3622	1
94	4	2015	7	0	0	3623	1
94	4	2015	8	0	0	3624	1
94	4	2015	9	0	0	3625	1
94	4	2015	10	0	0	3626	1
94	4	2015	11	0	0	3627	1
94	4	2015	12	0	0	3628	1
94	4	2015	13	0	0	3629	1
